,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,class
3562,3,4,5,3,2,7,8,1,8,10,7,8,2,8,3,7,24
3563,5,8,8,7,7,6,8,3,4,6,3,9,8,3,10,9,11
3564,6,12,5,6,3,7,3,3,5,7,2,7,3,6,5,8,19
3565,4,6,5,5,5,7,8,2,4,7,6,8,2,7,7,7,24
3566,2,4,4,3,2,9,6,3,6,10,4,6,3,7,3,8,4
3567,3,4,6,3,3,8,8,3,6,10,6,7,3,8,3,8,8
3568,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,8,7
3569,7,11,7,8,4,2,11,4,4,11,12,8,3,10,1,8,22
3570,4,6,5,4,5,7,8,4,5,6,7,9,5,8,5,7,20
3571,9,11,9,9,7,7,11,4,3,8,6,6,11,13,4,4,23
3572,5,6,7,4,5,6,7,1,6,10,7,10,3,8,3,8,11
3573,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8,10
3574,4,10,5,8,2,6,8,7,10,4,6,13,1,7,4,8,3
3575,7,7,9,10,9,10,12,6,4,6,7,6,5,10,8,5,25
3576,2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8,5
3577,3,6,4,4,1,3,6,7,3,7,7,11,3,8,2,10,11
3578,2,7,4,5,2,7,13,0,5,7,10,8,0,8,0,8,20
3579,3,5,6,3,3,8,6,1,8,10,5,8,2,8,3,8,24
3580,4,7,7,5,9,8,7,3,3,8,4,7,10,5,2,6,13
3581,2,4,3,3,3,7,7,5,5,7,6,8,3,8,2,8,8
3582,2,0,2,1,1,5,7,5,8,7,6,12,0,8,7,9,5
3583,6,8,9,6,4,3,9,3,7,11,11,11,4,7,3,6,11
3584,5,8,5,6,3,5,9,1,7,9,9,5,1,11,3,5,25
3585,3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,8,14
3586,5,9,7,7,8,10,6,5,5,6,7,6,10,6,6,5,21
3587,9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5,23
3588,6,10,6,5,3,8,6,5,6,12,4,7,5,7,5,9,4
3589,3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8,16
3590,6,15,6,8,4,7,5,5,8,9,5,8,3,7,9,9,17
3591,2,3,4,2,2,6,9,3,6,10,7,8,3,8,3,8,8
3592,3,6,4,4,5,9,9,4,3,6,7,7,6,9,5,6,8
3593,2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,8,1
3594,6,12,5,7,3,7,6,4,9,10,5,9,3,7,9,8,17
3595,5,9,6,6,2,9,4,3,9,15,4,11,0,7,0,8,10
3596,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,14
3597,3,7,5,5,3,8,12,3,7,7,11,8,2,11,1,8,20
3598,2,1,3,2,2,6,7,4,7,7,6,11,3,8,4,9,11
3599,6,10,8,8,9,7,9,6,4,7,9,7,7,7,5,10,23
3600,5,8,5,6,3,3,10,2,7,11,11,6,1,11,2,5,25
3601,4,8,5,6,3,7,12,3,7,7,11,8,2,12,1,7,20
3602,1,0,1,0,0,7,7,3,4,7,6,8,2,8,3,8,24
3603,3,5,4,3,2,5,8,5,7,12,9,11,1,10,2,7,3
3604,4,10,6,8,5,6,9,6,5,9,7,3,2,10,4,6,16
3605,1,3,2,2,1,9,6,3,4,10,4,6,2,8,2,8,4
3606,6,8,6,6,4,4,9,1,8,10,10,6,0,10,3,4,25
3607,4,7,6,6,4,8,4,3,4,9,3,8,3,7,4,9,15
3608,6,9,6,7,5,5,6,6,5,9,8,11,2,9,4,10,7
3609,3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8,24
3610,6,8,7,6,4,5,6,3,7,7,6,12,0,9,4,8,9
3611,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,8,6
3612,2,6,4,4,3,8,3,2,1,7,2,8,1,7,2,8,1
3613,2,3,4,4,2,7,10,1,7,7,11,8,1,11,2,8,25
3614,3,8,5,6,6,8,8,3,4,6,6,8,6,10,7,6,18
3615,1,3,3,2,2,9,6,3,5,10,5,7,2,8,4,9,2
3616,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8,8
3617,4,5,5,7,3,7,6,6,9,5,6,10,0,9,9,8,19
3618,7,9,9,8,10,7,8,5,6,8,6,8,7,7,8,8,22
3619,7,10,10,7,7,4,8,1,7,9,8,11,3,8,3,6,11
3620,5,9,5,5,2,5,9,4,4,13,9,7,2,9,3,7,19
3621,3,7,4,5,3,5,5,2,8,3,2,7,0,7,1,5,12
3622,5,10,5,7,2,7,4,15,6,7,13,8,3,9,0,8,21
3623,5,9,6,7,3,6,9,4,9,11,6,7,2,6,5,7,19
3624,3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9,2
3625,4,9,5,8,3,8,6,9,5,6,6,8,3,8,5,9,17
3626,4,8,5,6,5,7,9,3,6,9,9,6,5,10,3,7,6
3627,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,14
3628,3,6,4,4,3,7,8,3,8,6,6,8,2,8,6,8,24
3629,2,8,3,6,2,3,5,2,8,3,0,9,0,7,1,6,12
3630,7,8,9,7,10,8,8,4,4,7,6,7,10,9,6,3,13
3631,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,9,11
3632,5,7,5,5,2,4,8,6,8,9,9,9,3,9,2,4,21
3633,9,10,9,8,5,5,7,6,9,9,8,9,5,11,5,2,21
3634,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9,5
3635,4,9,5,7,3,9,6,0,7,13,5,8,0,8,1,8,9
3636,4,8,6,6,4,5,8,5,8,11,10,9,3,8,5,5,5
3637,6,9,8,7,6,8,6,2,5,9,6,8,8,6,2,8,13
3638,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10,3
3639,4,9,6,7,3,5,11,2,3,8,12,8,1,11,0,8,25
3640,6,5,6,8,4,7,7,13,2,7,9,8,9,6,0,8,13
3641,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,10
3642,4,8,5,6,2,5,9,8,8,13,9,6,2,10,2,6,3
3643,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5,20
3644,3,8,5,6,2,7,5,7,8,6,5,10,1,8,6,11,7
3645,4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,8,22
3646,3,3,3,4,2,6,9,9,4,7,5,7,3,7,5,11,18
3647,4,6,5,5,5,7,7,5,6,7,5,9,4,6,6,5,4
3648,6,9,5,7,3,8,9,2,3,13,4,5,2,9,7,8,10
3649,5,11,8,8,4,6,8,5,2,7,8,8,9,9,0,8,23
3650,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,24
3651,7,9,9,8,8,5,8,3,5,7,8,10,8,8,4,8,1
3652,1,3,2,2,1,8,6,6,3,9,6,8,2,8,2,8,15
3653,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,9,9
3654,4,4,6,3,3,8,6,1,7,10,4,9,4,7,4,9,11
3655,3,7,3,5,3,6,8,9,7,7,5,7,2,8,8,9,2
3656,6,6,6,4,4,3,11,2,3,10,10,8,7,11,1,7,23
3657,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,6,12
3658,1,3,2,1,1,7,7,5,3,9,6,8,2,8,2,8,15
3659,1,0,2,0,0,7,9,2,1,6,12,8,1,10,0,8,25
3660,3,6,5,4,3,5,6,6,7,7,7,12,3,8,5,11,11
3661,8,14,7,8,5,10,6,3,5,10,4,6,4,8,7,10,6
3662,3,10,5,8,4,6,3,1,2,5,2,8,2,5,3,6,1
3663,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,6,10
3664,5,5,8,8,4,5,8,5,2,7,8,8,9,9,0,8,23
3665,2,2,3,3,2,7,6,6,5,6,6,10,2,9,4,9,7
3666,2,2,3,3,2,6,9,5,4,9,7,4,1,10,3,7,16
3667,6,11,6,8,5,8,6,8,5,10,5,8,3,8,3,7,15
3668,4,8,5,6,3,7,10,1,8,11,9,5,1,10,3,5,20
3669,2,5,5,4,2,10,5,4,5,14,5,11,1,6,1,7,10
3670,1,3,2,4,0,14,3,6,4,13,2,10,0,7,0,8,10
3671,1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8,1
3672,5,7,7,5,5,7,8,2,8,11,7,8,3,8,5,8,5
3673,7,9,8,4,3,5,9,3,4,13,9,9,5,8,0,8,14
3674,3,9,5,6,2,6,5,3,1,6,1,8,2,7,2,7,1
3675,4,6,5,4,3,10,7,3,6,10,3,6,3,7,4,10,18
3676,3,11,4,8,3,1,13,4,4,12,10,7,0,8,2,6,6
3677,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,5,18
3678,3,7,5,5,4,9,7,4,5,10,4,7,3,7,4,11,18
3679,4,6,5,4,4,7,6,7,2,7,7,8,6,8,5,10,23
3680,5,10,6,8,4,5,11,1,9,8,11,9,1,10,1,7,20
3681,4,9,6,6,6,7,8,5,5,7,5,7,3,7,5,9,18
3682,6,9,8,7,9,8,7,4,4,7,6,6,7,10,7,5,14
3683,0,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,9
3684,10,15,9,9,5,7,5,4,9,10,4,10,4,6,9,9,17
3685,2,7,4,5,4,10,6,2,5,8,5,5,3,8,5,6,9
3686,2,4,3,3,2,5,10,4,4,10,8,5,0,10,3,7,16
3687,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9,7
3688,1,3,2,2,2,8,6,2,4,10,5,7,2,8,2,9,2
3689,3,9,4,7,3,7,8,3,11,8,6,8,0,8,7,7,26
3690,3,4,5,3,2,5,11,3,5,13,7,5,1,9,1,7,6
3691,4,8,6,6,4,7,4,1,8,8,2,9,1,6,3,8,12
3692,2,3,4,4,1,7,5,3,1,6,1,8,2,7,2,7,1
3693,5,5,5,7,2,1,15,5,3,12,9,4,0,8,3,6,6
3694,4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,9,1
3695,2,7,3,4,1,1,12,5,4,11,10,7,0,8,3,7,6
3696,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10,24
3697,5,8,7,6,4,8,8,4,9,11,3,8,2,6,4,9,19
3698,5,10,6,7,3,6,7,10,10,6,5,6,3,8,4,8,4
3699,4,8,6,6,4,7,8,7,6,10,6,5,3,8,4,8,4
3700,2,1,2,2,0,6,7,6,9,7,6,15,0,8,4,10,3
3701,7,9,9,8,9,7,8,5,5,7,7,10,8,9,10,9,5
3702,5,8,7,6,3,5,9,3,9,11,7,6,2,7,5,5,19
3703,4,4,4,5,2,3,7,8,2,7,5,11,4,8,2,11,11
3704,2,3,3,1,1,5,7,1,6,10,8,10,3,8,2,6,11
3705,5,8,5,6,3,4,13,4,6,12,10,4,1,11,1,5,20
3706,2,3,3,1,2,7,8,5,5,7,6,6,1,8,5,9,2
3707,5,9,5,7,6,6,11,7,3,7,3,9,2,7,5,11,18
3708,3,3,4,5,2,7,8,8,7,6,7,8,2,7,5,10,7
3709,6,6,6,4,5,4,11,2,2,9,8,7,7,12,2,6,23
3710,4,8,5,6,5,8,10,5,4,6,5,6,3,8,8,3,26
3711,3,5,4,4,3,9,12,3,6,6,11,8,2,11,1,8,20
3712,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8,9
3713,3,8,4,6,2,7,6,7,7,6,6,10,1,8,6,11,7
3714,8,11,8,8,6,4,10,2,3,10,9,8,8,11,2,6,23
3715,5,7,8,6,6,9,7,3,5,6,8,6,4,10,4,5,1
3716,5,10,8,8,9,6,7,3,4,7,6,9,8,10,8,5,18
3717,3,6,5,4,2,7,12,2,3,6,11,9,2,10,1,8,22
3718,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7,1
3719,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8,24
3720,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,17
3721,2,7,4,5,2,7,9,3,1,8,12,8,2,11,0,8,22
3722,6,10,8,8,9,6,7,3,6,7,7,11,6,12,6,7,12
3723,9,15,8,9,4,11,2,2,5,10,2,9,3,7,4,12,19
3724,3,7,4,5,3,6,6,5,5,6,6,10,2,9,4,8,7
3725,3,7,4,5,2,5,8,7,8,13,9,10,2,10,3,7,3
3726,3,7,4,5,4,7,8,6,9,6,4,9,3,8,6,8,5
3727,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7,13
3728,5,12,4,6,2,11,5,3,6,12,3,7,2,9,4,11,9
3729,2,1,2,2,2,8,7,5,8,6,6,7,1,8,6,8,26
3730,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10,4
3731,4,8,4,6,1,0,0,6,6,0,1,4,0,8,0,8,12
3732,6,8,9,7,10,8,7,4,5,7,6,7,12,8,6,4,13
3733,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,26
3734,2,3,3,2,1,5,8,4,5,10,8,9,3,10,1,7,21
3735,1,0,1,0,0,2,2,5,4,1,2,6,0,8,0,8,12
3736,1,3,3,1,1,7,12,2,2,7,10,8,2,10,1,8,22
3737,7,9,5,5,2,7,9,6,7,12,7,8,1,8,6,9,3
3738,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11,6
3739,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10,3
3740,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8,15
3741,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,9,4
3742,4,4,6,3,3,6,7,2,7,10,7,10,3,8,3,7,11
3743,3,8,5,6,3,12,3,2,2,10,2,9,2,6,2,8,1
3744,3,7,5,5,2,6,3,2,8,7,2,7,1,6,2,7,12
3745,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8,14
3746,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,15
3747,8,12,8,6,4,2,9,2,2,10,11,9,8,10,0,7,23
3748,5,8,7,6,4,8,5,8,5,6,4,5,4,8,4,8,15
3749,2,3,3,1,1,8,8,2,7,10,6,7,1,9,4,8,19
3750,6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,11,18
3751,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,13
3752,5,6,6,8,9,9,8,6,3,7,7,8,6,10,7,4,25
3753,1,1,2,2,1,4,7,5,8,7,6,13,0,8,6,9,5
3754,1,7,2,5,1,13,3,8,4,14,3,11,0,6,0,8,10
3755,4,6,5,4,3,10,5,2,6,11,3,8,3,8,3,9,4
3756,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6,22
3757,4,5,4,6,3,5,11,8,4,7,3,9,3,7,6,11,18
3758,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8,6
3759,2,2,3,3,2,5,10,4,5,11,9,5,1,10,3,6,6
3760,6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,8,15
3761,1,0,2,0,1,7,8,6,4,7,6,7,1,8,6,8,2
3762,6,11,8,8,5,7,9,6,5,7,7,8,6,9,1,7,14
3763,4,5,4,7,2,3,7,7,2,7,5,11,3,8,3,10,11
3764,4,7,4,9,4,7,7,6,3,8,8,10,3,9,6,8,17
3765,2,8,3,6,2,2,11,4,5,11,10,8,0,8,2,7,6
3766,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8,14
3767,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,8,21
3768,8,9,10,8,12,7,8,5,5,7,7,7,5,10,11,10,19
3769,3,5,3,4,2,5,10,5,4,10,8,4,1,10,3,7,16
3770,4,5,5,8,2,7,6,8,8,6,5,10,2,8,6,11,7
3771,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,2
3772,3,6,4,4,3,6,7,6,5,9,7,10,2,9,4,10,7
3773,4,11,5,8,3,8,9,0,7,14,5,6,1,9,1,8,10
3774,4,10,5,7,3,5,7,10,9,6,6,5,3,8,4,8,4
3775,5,10,5,8,4,7,7,12,2,7,9,8,8,6,0,8,13
3776,1,0,1,1,0,12,3,5,3,12,5,11,0,7,0,8,10
3777,9,8,7,12,5,8,6,6,6,4,11,7,5,9,3,8,25
3778,4,8,5,6,2,7,7,4,15,9,6,8,0,8,8,8,26
3779,6,12,6,6,4,10,5,4,6,11,4,8,3,8,8,11,17
3780,1,1,2,1,1,8,7,7,4,7,6,8,2,8,3,8,15
3781,5,8,8,6,5,8,8,7,8,10,5,4,3,8,5,8,4
3782,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9,9
3783,8,15,5,8,3,7,9,6,6,9,6,6,4,10,5,9,15
3784,6,8,8,6,5,7,7,8,4,7,6,8,3,8,3,7,15
3785,2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10,2
3786,5,11,6,8,2,5,7,7,11,7,6,13,1,9,4,8,3
3787,4,9,7,6,5,7,8,4,1,7,9,8,7,11,0,8,23
3788,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,8,20
3789,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,8,12
3790,2,4,4,2,2,7,7,3,5,10,6,8,3,8,2,7,8
3791,2,3,4,1,2,5,6,3,4,10,10,10,4,7,1,7,13
3792,4,9,4,5,2,6,11,3,4,13,6,4,1,9,5,8,9
3793,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,8,15
3794,5,9,7,8,8,8,7,5,6,7,6,8,6,8,10,13,19
3795,9,13,8,7,4,9,4,4,3,13,8,10,4,9,3,9,19
3796,3,7,4,5,5,7,7,4,6,6,6,6,2,8,5,10,2
3797,3,7,5,5,2,8,9,4,1,6,12,8,2,10,0,8,22
3798,1,0,1,1,0,7,7,2,10,9,6,8,0,8,6,8,26
3799,1,4,0,5,0,7,7,4,4,7,6,8,0,8,0,8,9
3800,5,7,5,5,4,4,10,3,2,9,8,7,6,11,2,6,23
3801,6,10,8,8,6,6,8,5,7,6,5,10,4,8,5,9,11
3802,2,4,4,3,2,8,7,5,6,9,5,5,2,8,3,7,4
3803,4,7,4,5,3,8,8,12,1,6,6,7,5,8,0,9,14
3804,3,6,5,4,5,8,8,3,5,5,7,9,6,11,6,5,12
3805,3,2,4,3,3,8,7,5,6,7,6,6,5,8,5,10,2
3806,2,5,4,3,2,8,9,4,4,11,4,3,1,10,2,8,16
3807,7,13,6,8,4,9,5,5,5,11,4,9,6,7,7,11,2
3808,7,12,6,7,3,8,4,4,7,11,4,10,3,7,8,11,17
3809,4,8,6,6,5,4,7,1,6,10,9,11,3,8,3,6,11
3810,4,4,6,6,3,11,8,5,1,6,8,8,8,9,0,8,23
3811,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8,7
3812,2,3,2,3,2,8,8,5,2,5,7,10,2,9,5,9,17
3813,6,9,6,4,2,5,12,5,2,11,7,4,3,11,2,7,22
3814,5,11,6,8,2,5,7,7,10,7,6,14,1,8,4,9,3
3815,5,11,6,8,4,8,7,4,4,7,6,8,3,8,4,8,24
3816,2,4,3,3,1,5,13,3,6,11,9,4,1,11,1,5,20
3817,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7,15
3818,2,8,3,6,1,7,7,0,7,13,6,8,0,8,1,8,9
3819,3,6,4,4,3,7,7,6,9,7,7,9,3,8,6,8,5
3820,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,21
3821,5,9,7,6,5,9,8,2,5,13,5,5,2,9,3,9,16
3822,5,10,6,8,4,7,7,12,2,8,9,8,8,6,0,8,13
3823,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8,23
3824,4,6,5,4,4,7,7,5,7,7,6,6,3,7,5,8,18
3825,5,7,5,5,3,6,11,2,6,11,9,5,2,11,2,5,20
3826,0,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,9
3827,5,6,6,8,3,9,9,8,7,5,8,10,3,8,5,10,17
3828,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8,12
3829,8,10,9,8,5,4,8,6,9,10,9,9,3,9,3,5,21
3830,4,5,6,4,2,4,12,3,3,10,11,7,3,10,1,7,22
3831,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9,8
3832,4,7,6,6,7,8,8,5,5,7,6,8,7,7,9,6,2
3833,4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,4,20
3834,3,5,5,3,3,9,6,3,6,10,4,7,4,7,6,9,2
3835,8,11,11,8,7,9,7,2,7,10,3,8,3,8,3,9,11
3836,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,8,1
3837,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,17
3838,4,8,6,6,4,8,6,1,7,10,4,9,4,7,5,10,11
3839,9,12,9,6,5,8,7,3,6,10,7,9,6,12,4,9,11
3840,3,2,4,4,3,8,8,6,6,7,6,8,3,8,3,9,8
3841,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8,12
3842,9,13,9,7,5,10,6,4,5,9,5,5,7,10,5,9,8
3843,2,5,3,4,2,7,4,1,8,8,2,10,0,7,2,8,12
3844,5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,8,17
3845,3,4,5,6,4,7,4,5,2,6,4,6,4,6,7,7,8
3846,2,3,2,1,1,8,7,6,4,8,6,8,2,8,8,8,19
3847,6,9,9,8,9,6,7,2,4,7,4,9,7,5,10,10,11
3848,4,9,3,4,2,10,5,3,4,11,4,9,2,8,6,12,5
3849,3,9,4,6,2,14,3,5,5,13,2,9,0,7,0,8,10
3850,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,14
3851,3,8,4,6,3,7,8,8,7,8,5,7,2,7,9,8,19
3852,3,7,5,5,3,12,3,3,2,10,1,9,2,6,2,8,1
3853,4,6,6,4,5,8,7,7,3,8,5,7,4,7,7,10,18
3854,3,6,4,4,4,8,7,6,2,6,7,8,5,9,4,6,23
3855,2,5,4,4,2,7,11,4,3,12,4,2,1,10,3,8,16
3856,3,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,22
3857,4,9,5,6,3,8,7,4,9,6,6,6,3,8,6,7,24
3858,9,15,10,9,6,8,8,2,7,11,6,6,5,12,4,8,24
3859,5,6,6,8,2,7,7,5,4,7,6,8,3,8,4,8,24
3860,5,9,6,7,4,8,5,13,5,8,12,8,3,9,0,8,21
3861,4,6,4,4,2,6,11,2,9,11,9,4,0,10,3,5,20
3862,4,7,6,5,3,6,6,6,8,6,5,9,3,10,4,8,7
3863,4,11,6,8,3,8,5,5,6,14,7,12,1,6,1,7,10
3864,4,11,6,8,9,7,6,5,2,8,7,9,8,10,4,9,22
3865,2,9,3,7,1,14,3,6,5,14,1,9,0,7,0,8,10
3866,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1,1
3867,6,9,6,7,5,4,10,3,3,9,8,7,7,11,2,5,23
3868,3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8,9
3869,2,2,2,4,2,7,7,1,8,7,6,8,0,8,3,8,9
3870,4,7,6,5,3,6,8,6,8,7,9,9,3,9,1,8,21
3871,4,8,4,6,2,3,11,3,3,10,11,7,2,10,1,7,22
3872,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8,15
3873,4,6,4,4,3,8,6,8,6,9,4,7,3,8,3,8,15
3874,6,12,6,7,3,5,11,4,3,10,8,5,4,11,2,8,22
3875,1,3,3,1,1,5,10,2,5,13,7,5,1,9,1,7,6
3876,5,9,6,4,4,7,9,2,3,7,8,6,8,11,2,7,23
3877,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,8,12
3878,3,5,5,3,2,4,12,3,3,9,11,7,2,11,1,8,22
3879,3,8,5,6,6,8,7,4,3,6,6,7,7,8,7,6,8
3880,3,7,5,5,2,11,6,2,7,14,3,8,0,8,0,8,10
3881,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,8,17
3882,6,14,5,8,5,9,6,4,6,11,5,7,4,8,9,10,17
3883,5,9,8,7,8,8,7,5,7,7,6,9,6,8,4,8,8
3884,3,7,4,4,2,7,6,14,1,7,7,8,3,8,0,8,8
3885,3,8,4,6,3,5,8,6,6,9,8,14,1,9,3,10,3
3886,13,15,10,8,6,8,7,5,6,10,3,8,7,6,6,11,18
3887,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,9,2
3888,8,11,11,8,9,8,6,1,6,9,5,9,7,7,6,9,11
3889,3,8,5,6,6,8,7,4,4,6,7,8,7,9,5,6,21
3890,10,15,10,8,8,6,8,3,6,8,4,9,8,4,7,6,18
3891,5,9,6,6,4,8,6,8,4,7,4,8,3,8,3,8,15
3892,2,8,3,6,2,8,7,0,7,13,6,8,0,8,1,8,9
3893,1,3,2,2,1,7,7,1,8,11,6,8,1,8,5,8,26
3894,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,7,4
3895,3,1,4,3,2,6,9,5,7,7,10,9,3,9,1,8,21
3896,5,9,6,7,5,9,7,4,7,11,5,6,3,7,4,8,4
3897,5,8,5,6,2,7,4,13,5,7,15,8,3,9,0,8,21
3898,8,11,7,6,4,6,11,4,5,13,6,3,4,9,6,5,16
3899,2,1,2,1,1,7,7,7,5,6,6,7,1,8,7,8,2
3900,3,4,5,3,2,10,7,2,8,11,3,7,2,8,3,9,24
3901,5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8,2
3902,5,9,7,6,6,7,7,6,6,7,5,8,6,7,3,7,14
3903,6,11,9,8,6,2,9,3,7,11,12,12,3,8,4,5,11
3904,3,6,5,4,4,8,7,6,6,7,6,5,2,8,7,10,2
3905,4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,10,2
3906,4,7,4,5,3,6,7,8,6,7,6,7,2,8,9,10,2
3907,5,10,7,8,4,4,9,1,8,11,12,9,1,11,2,6,25
3908,5,5,8,4,8,7,7,5,5,6,6,8,8,10,7,10,23
3909,3,4,5,6,1,8,10,2,2,6,13,8,2,11,0,8,25
3910,3,6,5,4,3,9,7,4,5,10,4,5,3,8,2,8,4
3911,6,10,9,7,7,11,6,2,7,11,3,8,4,7,5,12,2
3912,5,9,7,7,6,6,6,6,4,6,5,8,6,7,6,10,8
3913,4,7,5,5,3,7,7,3,8,11,7,9,2,9,5,8,5
3914,3,5,5,4,2,4,12,4,4,13,8,5,1,10,1,7,6
3915,2,4,3,5,1,7,14,0,6,7,11,8,0,8,0,8,20
3916,6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,6,23
3917,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,8,11
3918,3,7,3,4,2,4,12,8,2,10,6,4,1,10,4,8,16
3919,6,8,6,6,3,5,9,0,8,10,9,6,0,10,3,4,25
3920,4,8,6,6,8,9,7,4,4,6,7,7,7,10,7,6,2
3921,5,10,5,8,5,7,7,12,1,6,6,8,6,7,1,10,14
3922,3,7,5,5,4,7,7,3,8,5,6,8,2,8,6,8,24
3923,12,13,9,8,4,7,9,6,4,11,4,5,5,9,5,8,16
3924,3,2,3,4,3,6,9,4,4,9,8,4,4,10,3,7,16
3925,6,7,7,5,3,4,9,5,8,11,11,9,3,9,2,7,21
3926,4,9,4,7,2,0,2,4,6,1,0,7,0,8,0,8,12
3927,5,11,9,8,8,9,6,3,6,7,5,5,6,10,8,9,24
3928,3,10,5,8,3,9,3,1,8,10,2,10,0,6,3,10,12
3929,5,9,6,7,4,6,8,3,10,12,7,8,1,9,6,7,26
3930,5,9,7,8,8,7,8,2,5,8,6,8,4,6,8,9,24
3931,4,10,5,8,7,7,8,3,6,5,7,10,5,10,10,11,5
3932,5,9,5,4,2,9,11,5,3,5,6,9,5,11,2,6,14
3933,5,5,7,4,4,7,6,6,6,6,7,7,9,7,3,6,13
3934,5,10,5,8,6,6,8,9,7,6,5,6,2,8,3,7,4
3935,2,2,3,3,3,8,8,6,6,7,6,7,3,8,3,7,8
3936,4,10,5,8,2,5,7,7,10,7,5,13,1,9,4,8,3
3937,5,7,8,5,4,11,7,3,5,11,0,4,5,9,1,7,14
